office,funding_year,account,start_page,label,check_page,expected,actual,status,basis,second_opinion,independent_sum,context
INTERN COMPENSATION - T SCOTT,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2004,BANNER ORGANIZATION TOTALS,2004,0.0,0.0,ok,banner,,,
SENATOR TIM SCOTT,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2005,PERSONNEL COMP. FULL-TIME PERMANENT,2006,1699645.02,1699645.02,ok,segment,,,
SENATOR TIM SCOTT,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2005,RE-EMPLOYED ANNUITANTS,2006,12052.8,0.0,no_records,segment,,,
SENATOR TIM SCOTT,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2005,PERSONNEL BENEFITS,2006,1477.6,0.0,no_records,segment,,,
SENATOR TIM SCOTT,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2005,NET PAYROLL EXPENSES,2006,1713175.42,1713175.42,ok,block_running_total,,,
SENATOR TIM SCOTT,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2005,TRAVEL AND TRANSPORTATION OF PERSONS,2014,47367.89,47367.89,ok,segment,,,
SENATOR TIM SCOTT,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2005,BANNER NET PAYROLL,2005,1713175.37,1713175.42,warn,banner,,,
SENATOR TIM SCOTT,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2005,BANNER ORGANIZATION TOTALS,2005,1837979.12,1760543.31,fail,banner,,,
INTERN COMPENSATION - T SCOTT,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2015,PERSONNEL COMP. FULL-TIME PERMANENT,2015,30250.0,30250.0,ok,segment,,,
INTERN COMPENSATION - T SCOTT,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2015,NET PAYROLL EXPENSES,2015,30250.0,30250.0,ok,block_running_total,,,
INTERN COMPENSATION - T SCOTT,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2015,BANNER NET PAYROLL,2015,30250.0,30250.0,ok,banner,,,
INTERN COMPENSATION - T SCOTT,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2015,BANNER ORGANIZATION TOTALS,2015,30250.0,30250.0,ok,banner,,,
MEMBER PROTECTION - T SCOTT,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2016,BANNER NET PAYROLL,2016,,0.0,not_applicable,banner,,,
MEMBER PROTECTION - T SCOTT,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2016,BANNER ORGANIZATION TOTALS,2016,220.43,0.0,fail,banner,,,
SENATOR JEANNE SHAHEEN,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2017,TRAVEL AND TRANSPORTATION OF PERSONS,2017,1136.72,1136.72,ok,segment,,,
SENATOR JEANNE SHAHEEN,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2017,BANNER NET PAYROLL,2017,0.0,0.0,banner_missing,banner,,,
SENATOR JEANNE SHAHEEN,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2017,BANNER ORGANIZATION TOTALS,2017,1136.72,1136.72,ok,banner,,,
INTERN COMPENSATION - SHAHEEN,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2018,BANNER NET PAYROLL,2018,0.0,0.0,banner_missing,banner,,,
INTERN COMPENSATION - SHAHEEN,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2018,BANNER ORGANIZATION TOTALS,2018,0.0,0.0,ok,banner,,,
SENATOR JEANNE SHAHEEN,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2019,PERSONNEL BENEFITS,2019,669.86,0.0,no_records,segment,,,
SENATOR JEANNE SHAHEEN,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2019,NET PAYROLL EXPENSES,2019,669.86,669.86,ok,block_running_total,,,
SENATOR JEANNE SHAHEEN,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2019,TRAVEL AND TRANSPORTATION OF PERSONS,2021,16444.0,16444.0,ok,segment,,,
SENATOR JEANNE SHAHEEN,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2019,OTHER CONTRACTUAL SERVICES,2021,3190.0,3190.0,ok,segment,,,
SENATOR JEANNE SHAHEEN,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2019,BANNER NET PAYROLL,2019,947.64,669.86,fail,banner,,,fy_boundary_pattern
SENATOR JEANNE SHAHEEN,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2019,BANNER ORGANIZATION TOTALS,2019,62529.71,20303.86,fail,banner,,,
INTERN COMPENSATION - SHAHEEN,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2022,BANNER NET PAYROLL,2022,0.0,0.0,banner_missing,banner,,,
INTERN COMPENSATION - SHAHEEN,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2022,BANNER ORGANIZATION TOTALS,2022,0.0,0.0,ok,banner,,,
SENATOR JEANNE SHAHEEN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2023,PERSONNEL COMP. FULL-TIME PERMANENT,2024,1850290.46,1850290.46,ok,segment,,,
SENATOR JEANNE SHAHEEN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2023,RE-EMPLOYED ANNUITANTS,2024,15808.0,0.0,no_records,segment,,,
SENATOR JEANNE SHAHEEN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2023,PERSONNEL BENEFITS,2024,4341.24,0.0,no_records,segment,,,
SENATOR JEANNE SHAHEEN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2023,NET PAYROLL EXPENSES,2024,1870439.7,1870439.7,ok,block_running_total,,,
SENATOR JEANNE SHAHEEN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2023,TRAVEL AND TRANSPORTATION OF PERSONS,2027,14977.68,14977.68,ok,segment,,,
SENATOR JEANNE SHAHEEN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2023,OTHER CONTRACTUAL SERVICES,2027,8258.41,8258.41,ok,segment,,,
SENATOR JEANNE SHAHEEN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2023,ACQUISITION OF ASSETS,2027,780.28,780.28,ok,segment,,,
SENATOR JEANNE SHAHEEN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2023,BANNER NET PAYROLL,2023,1870161.92,1870439.7,fail,banner,,,fy_boundary_pattern
SENATOR JEANNE SHAHEEN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2023,BANNER ORGANIZATION TOTALS,2023,1911889.33,1894456.07,fail,banner,,,
INTERN COMPENSATION - SHAHEEN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2028,PERSONNEL COMP. FULL-TIME PERMANENT,2028,27370.14,27370.14,ok,segment,,,
INTERN COMPENSATION - SHAHEEN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2028,NET PAYROLL EXPENSES,2028,27370.14,27370.14,ok,block_running_total,,,
INTERN COMPENSATION - SHAHEEN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2028,BANNER NET PAYROLL,2028,27370.14,27370.14,ok,banner,,,
INTERN COMPENSATION - SHAHEEN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2028,BANNER ORGANIZATION TOTALS,2028,27370.14,27370.14,ok,banner,,,
MEMBER PROTECTION - SHAHEEN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2029,BANNER NET PAYROLL,2029,,0.0,not_applicable,banner,,,
MEMBER PROTECTION - SHAHEEN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2029,BANNER ORGANIZATION TOTALS,2029,0.0,0.0,ok,banner,,,
SENATOR TIM SHEEHY,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2030,PERSONNEL BENEFITS,2030,173.55,0.0,no_records,segment,,,
SENATOR TIM SHEEHY,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2030,NET PAYROLL EXPENSES,2030,173.55,173.55,ok,block_running_total,,,
SENATOR TIM SHEEHY,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2030,TRAVEL AND TRANSPORTATION OF PERSONS,2034,82095.03,82095.03,ok,segment,,,
SENATOR TIM SHEEHY,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2030,OTHER CONTRACTUAL SERVICES,2035,187.5,187.5,ok,segment,,,
SENATOR TIM SHEEHY,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2030,ACQUISITION OF ASSETS,2035,124230.31,124230.31,ok,segment,,,
SENATOR TIM SHEEHY,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2030,BANNER NET PAYROLL,2030,173.55,173.55,ok,banner,,,
SENATOR TIM SHEEHY,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2030,BANNER ORGANIZATION TOTALS,2030,304344.73,206686.39,fail,banner,,,
INTERN COMPENSATION - SHEEHY,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2036,BANNER NET PAYROLL,2036,27.09,0.0,banner_missing,banner,,,
INTERN COMPENSATION - SHEEHY,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2036,BANNER ORGANIZATION TOTALS,2036,27.09,0.0,warn,banner,,,banner_only_categories
SENATOR TIM SHEEHY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2037,PERSONNEL COMP. FULL-TIME PERMANENT,2038,1656277.55,1656277.55,ok,segment,,,
SENATOR TIM SHEEHY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2037,PERSONNEL BENEFITS,2038,646.9,0.0,no_records,segment,,,
SENATOR TIM SHEEHY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2037,NET PAYROLL EXPENSES,2038,1656924.45,1656924.45,ok,block_running_total,,,
SENATOR TIM SHEEHY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2037,TRAVEL AND TRANSPORTATION OF PERSONS,2044,32597.22,32597.22,ok,segment,,,
SENATOR TIM SHEEHY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2037,OTHER CONTRACTUAL SERVICES,2044,640.0,640.0,ok,segment,,,
SENATOR TIM SHEEHY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2037,ACQUISITION OF ASSETS,2045,761.4,761.4,ok,segment,,,
SENATOR TIM SHEEHY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2037,BANNER NET PAYROLL,2037,1656924.45,1656924.45,ok,banner,,,
SENATOR TIM SHEEHY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2037,BANNER ORGANIZATION TOTALS,2037,1710258.8,1690923.07,warn,banner,,,banner_only_categories
INTERN COMPENSATION - SHEEHY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2046,PERSONNEL COMP. FULL-TIME PERMANENT,2046,26402.42,26402.42,ok,segment,,,
INTERN COMPENSATION - SHEEHY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2046,NET PAYROLL EXPENSES,2046,26402.42,26402.42,ok,block_running_total,,,
INTERN COMPENSATION - SHEEHY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2046,BANNER NET PAYROLL,2046,26375.33,26402.42,fail,banner,,,fy_boundary_pattern
INTERN COMPENSATION - SHEEHY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2046,BANNER ORGANIZATION TOTALS,2046,26375.33,26402.42,fail,banner,,,
MEMBER PROTECTION - SHEEHY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2047,BANNER NET PAYROLL,2047,,0.0,not_applicable,banner,,,
MEMBER PROTECTION - SHEEHY,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2047,BANNER ORGANIZATION TOTALS,2047,0.0,0.0,ok,banner,,,
SENATOR KYRSTEN SINEMA,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2048,BANNER NET PAYROLL,2048,0.0,0.0,banner_missing,banner,,,
SENATOR KYRSTEN SINEMA,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2048,BANNER ORGANIZATION TOTALS,2048,0.0,0.0,ok,banner,,,
INTERN COMPENSATION - SINEMA,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2049,BANNER NET PAYROLL,2049,0.0,0.0,banner_missing,banner,,,
INTERN COMPENSATION - SINEMA,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2049,BANNER ORGANIZATION TOTALS,2049,0.0,0.0,ok,banner,,,
SENATOR KYRSTEN SINEMA,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2050,BANNER NET PAYROLL,2050,0.0,0.0,banner_missing,banner,,,
SENATOR KYRSTEN SINEMA,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2050,BANNER ORGANIZATION TOTALS,2050,0.0,0.0,ok,banner,,,
INTERN COMPENSATION - SINEMA,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2051,BANNER NET PAYROLL,2051,0.0,0.0,banner_missing,banner,,,
INTERN COMPENSATION - SINEMA,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2051,BANNER ORGANIZATION TOTALS,2051,0.0,0.0,ok,banner,,,
SENATOR ELISSA SLOTKIN,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2052,PERSONNEL BENEFITS,2052,2015.65,0.0,no_records,segment,,,
SENATOR ELISSA SLOTKIN,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2052,NET PAYROLL EXPENSES,2052,2015.65,2015.65,ok,block_running_total,,,
SENATOR ELISSA SLOTKIN,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2052,TRAVEL AND TRANSPORTATION OF PERSONS,2055,12674.73,12674.73,ok,segment,,,
SENATOR ELISSA SLOTKIN,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2052,OTHER CONTRACTUAL SERVICES,2055,4612.0,4612.0,ok,segment,,,
SENATOR ELISSA SLOTKIN,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2052,ACQUISITION OF ASSETS,2055,39723.96,39723.96,ok,segment,,,
SENATOR ELISSA SLOTKIN,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2052,BANNER NET PAYROLL,2052,2015.65,2015.65,ok,banner,,,
SENATOR ELISSA SLOTKIN,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2052,BANNER ORGANIZATION TOTALS,2052,97779.14,59026.34,warn,banner,,,banner_only_categories
INTERN COMPENSATION - SLOTKIN,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2056,BANNER NET PAYROLL,2056,0.0,0.0,banner_missing,banner,,,
INTERN COMPENSATION - SLOTKIN,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2056,BANNER ORGANIZATION TOTALS,2056,0.0,0.0,ok,banner,,,
SENATOR ELISSA SLOTKIN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2057,PERSONNEL COMP. FULL-TIME PERMANENT,2058,2080347.95,2080347.95,ok,segment,,,
SENATOR ELISSA SLOTKIN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2057,PERSONNEL BENEFITS,2058,2525.95,0.0,no_records,segment,,,
SENATOR ELISSA SLOTKIN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2057,NET PAYROLL EXPENSES,2058,2082873.9,2082873.9,ok,block_running_total,,,
SENATOR ELISSA SLOTKIN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2057,TRAVEL AND TRANSPORTATION OF PERSONS,2065,27711.39,27711.39,ok,segment,,,
SENATOR ELISSA SLOTKIN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2057,OTHER CONTRACTUAL SERVICES,2065,35.0,35.0,ok,segment,,,
SENATOR ELISSA SLOTKIN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2057,ACQUISITION OF ASSETS,2065,531.81,531.81,ok,segment,,,
SENATOR ELISSA SLOTKIN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2057,BANNER NET PAYROLL,2057,2082873.9,2082873.9,ok,banner,,,
SENATOR ELISSA SLOTKIN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2057,BANNER ORGANIZATION TOTALS,2057,2135698.87,2111152.1,warn,banner,,,banner_only_categories
INTERN COMPENSATION - SLOTKIN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2066,PERSONNEL COMP. FULL-TIME PERMANENT,2066,39637.94,39637.94,ok,segment,,,
INTERN COMPENSATION - SLOTKIN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2066,NET PAYROLL EXPENSES,2066,39637.94,39637.94,ok,block_running_total,,,
INTERN COMPENSATION - SLOTKIN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2066,BANNER NET PAYROLL,2066,39637.94,39637.94,ok,banner,,,
INTERN COMPENSATION - SLOTKIN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2066,BANNER ORGANIZATION TOTALS,2066,39637.94,39637.94,ok,banner,,,
MEMBER PROTECTION - SLOTKIN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2067,BANNER NET PAYROLL,2067,,0.0,not_applicable,banner,,,
MEMBER PROTECTION - SLOTKIN,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2067,BANNER ORGANIZATION TOTALS,2067,7402.57,0.0,fail,banner,,,
SENATOR TINA SMITH,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2068,BANNER NET PAYROLL,2068,0.0,0.0,banner_missing,banner,,,
SENATOR TINA SMITH,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2068,BANNER ORGANIZATION TOTALS,2068,0.0,0.0,ok,banner,,,
INTERN COMPENSATION - SMITH,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2069,BANNER NET PAYROLL,2069,0.0,0.0,banner_missing,banner,,,
INTERN COMPENSATION - SMITH,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2069,BANNER ORGANIZATION TOTALS,2069,0.0,0.0,ok,banner,,,
SENATOR TINA SMITH,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2070,PERSONNEL BENEFITS,2070,1693.53,0.0,no_records,segment,,,
SENATOR TINA SMITH,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2070,NET PAYROLL EXPENSES,2070,1693.53,1693.53,ok,block_running_total,,,
SENATOR TINA SMITH,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2070,TRAVEL AND TRANSPORTATION OF PERSONS,2072,15694.8,15694.8,ok,segment,,,
SENATOR TINA SMITH,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2070,OTHER CONTRACTUAL SERVICES,2072,681.0,681.0,ok,segment,,,
SENATOR TINA SMITH,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2070,BANNER NET PAYROLL,2070,1693.53,1693.53,ok,banner,,,
SENATOR TINA SMITH,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2070,BANNER ORGANIZATION TOTALS,2070,31682.32,18069.33,warn,banner,,,banner_only_categories
INTERN COMPENSATION - SMITH,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2073,BANNER NET PAYROLL,2073,0.0,0.0,banner_missing,banner,,,
INTERN COMPENSATION - SMITH,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2073,BANNER ORGANIZATION TOTALS,2073,0.0,0.0,ok,banner,,,
SENATOR TINA SMITH,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2074,PERSONNEL COMP. FULL-TIME PERMANENT,2075,2039294.54,2039294.54,ok,segment,,,
SENATOR TINA SMITH,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2074,PERSONNEL BENEFITS,2075,2778.79,0.0,no_records,segment,,,
SENATOR TINA SMITH,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2074,NET PAYROLL EXPENSES,2075,2042073.33,2042073.33,ok,block_running_total,,,
SENATOR TINA SMITH,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2074,TRAVEL AND TRANSPORTATION OF PERSONS,2079,33823.35,33823.35,ok,segment,,,
SENATOR TINA SMITH,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2074,OTHER CONTRACTUAL SERVICES,2079,14347.06,14347.06,ok,segment,,,
SENATOR TINA SMITH,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2074,BANNER NET PAYROLL,2074,2042073.33,2042073.33,ok,banner,,,
SENATOR TINA SMITH,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2074,BANNER ORGANIZATION TOTALS,2074,2125017.38,2090243.74,warn,banner,,,banner_only_categories
INTERN COMPENSATION - SMITH,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2080,PERSONNEL COMP. FULL-TIME PERMANENT,2080,29900.55,29900.55,ok,segment,,,
INTERN COMPENSATION - SMITH,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2080,NET PAYROLL EXPENSES,2080,29900.55,29900.55,ok,block_running_total,,,
INTERN COMPENSATION - SMITH,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2080,BANNER NET PAYROLL,2080,29900.55,29900.55,ok,banner,,,
INTERN COMPENSATION - SMITH,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2080,BANNER ORGANIZATION TOTALS,2080,29900.55,29900.55,ok,banner,,,
MEMBER PROTECTION - SMITH,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2081,BANNER NET PAYROLL,2081,,0.0,not_applicable,banner,,,
MEMBER PROTECTION - SMITH,2026,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2081,BANNER ORGANIZATION TOTALS,2081,5500.0,0.0,fail,banner,,,
SENATOR DEBBIE A. STABENOW,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2082,BANNER NET PAYROLL,2082,0.0,0.0,banner_missing,banner,,,
SENATOR DEBBIE A. STABENOW,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2082,BANNER ORGANIZATION TOTALS,2082,0.0,0.0,ok,banner,,,
INTERN COMPENSATION - STABENOW,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2083,BANNER NET PAYROLL,2083,0.0,0.0,banner_missing,banner,,,
INTERN COMPENSATION - STABENOW,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2083,BANNER ORGANIZATION TOTALS,2083,0.0,0.0,ok,banner,,,
SENATOR DEBBIE A. STABENOW,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2084,BANNER NET PAYROLL,2084,0.0,0.0,banner_missing,banner,,,
SENATOR DEBBIE A. STABENOW,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2084,BANNER ORGANIZATION TOTALS,2084,1342.49,0.0,warn,banner,,,banner_only_categories
INTERN COMPENSATION - STABENOW,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2085,BANNER NET PAYROLL,2085,,0.0,not_applicable,banner,,,
INTERN COMPENSATION - STABENOW,2025,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2085,BANNER ORGANIZATION TOTALS,2085,0.0,0.0,ok,banner,,,
SENATOR DAN SULLIVAN,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2086,TRAVEL AND TRANSPORTATION OF PERSONS,2086,768.9,768.9,ok,segment,,,
SENATOR DAN SULLIVAN,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2086,BANNER NET PAYROLL,2086,0.0,0.0,banner_missing,banner,,,
SENATOR DAN SULLIVAN,2024,SENATORS’ OFFICIAL PERSONNEL AND OFFICE EXPENSE ACCOUNT,2086,BANNER ORGANIZATION TOTALS,2086,3294.98,768.9,warn,banner,,,banner_only_categories
