Parsed from U.S. Senate disbursement reports (govinfo.gov). See README.md for methodology and known limitations.
source_doc,senator_flag,senator_name,bioguide_id,raw_office,funding_year,fiscal_year,congress_number,reference_page,document_number,date_posted,start_date,end_date,description,salary_flag,amount,payee
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1025,DCRS20250362,06/18/2025,05/05/2025,05/08/2025,"STAFF PER DIEM ADDITIONAL EXPESE FOR TRIP PROVO TO SALT LAKE CITY, WASHINGTON DC, SALT LAKE CITY AND RETURN",0,$31.41,COREY ALAN NORMAN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1025,DCRS20250363,06/18/2025,05/19/2025,05/22/2025,"STAFF PER DIEM ADDITIONAL EXPENSE FOR TRIP PROVO TO SALT LAKE CITY, WASHINGTON DC, SALT LAKE CITY AND RETURN",0,$47.65,COREY ALAN NORMAN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1025,DCRS20250364,06/26/2025,06/08/2025,06/12/2025,STAFF PER DIEM,0,$135.71,COREY ALAN NORMAN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1025,DCRS20250364,06/26/2025,06/08/2025,06/12/2025,"STAFF TRANSPORTATION PROVO TO SALT LAKE CITY, WASHINGTON DC, SALT LAKE CITY AND RETURN",0,"$1,523.44",COREY ALAN NORMAN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1025,DCRS20250365,06/23/2025,04/07/2025,04/11/2025,"SENATOR TRANSPORTATION ADDITIONAL EXPENSE FOR TRIP PROVO TO SALT LAKE CITY, WASHINGTON DC AND RETURN",0,$63.00,JOHN R CURTIS
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1026,DCRS20250367,06/26/2025,06/09/2025,06/13/2025,"SENATOR TRANSPORTATION PROVO TO SALT LAKE CITY, WASHINGTON DC, SALT LAKE CITY AND RETURN",0,"$1,374.60",JOHN R CURTIS
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1026,DCRS20250368,06/25/2025,05/09/2025,05/09/2025,STAFF TRANSPORTATION SOUTH JORDAN TO DUCHESNE AND RETURN,0,$142.80,COREY ALAN NORMAN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1026,DCRS20250369,06/25/2025,05/16/2025,05/16/2025,STAFF TRANSPORTATION SOUTH JORDAN TO LOGAN AND RETURN,0,$168.00,COREY ALAN NORMAN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1026,DCRS20250370,06/25/2025,05/22/2025,05/23/2025,STAFF TRANSPORTATION SOUTH JORDAN TO CEDAR CITY AND RETURN,0,$364.00,COREY ALAN NORMAN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1026,DCRS20250371,06/24/2025,06/09/2025,06/09/2025,STAFF PER DIEM,0,$13.03,JENNEY M. REES
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1026,DCRS20250371,06/24/2025,06/09/2025,06/09/2025,"STAFF TRANSPORTATION CEDAR HILLS TO STOCKTON, WEST VALLEY CITY AND RETURN",0,$90.30,JENNEY M. REES
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1026,DCRS20250372,06/24/2025,06/10/2025,06/10/2025,STAFF TRANSPORTATION CEDAR HILLS TO CORINNE AND RETURN,0,$133.00,JENNEY M. REES
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1026,DCRS20250373,06/18/2025,06/11/2025,06/11/2025,STAFF TRANSPORTATION CEDAR HILLS TO WEST VALLEY CITY AND RETURN,0,$50.05,JENNEY M. REES
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1026,DCRS20250374,06/24/2025,04/02/2025,05/21/2025,"STAFF TRANSPORTATION RICHFIELD TO THE FOLLOWING AND RETURN: 4/2 EPHRAIM; 4/3, 5/21 HILDALE; 4/7 MONA; 4/8, 5/15 SAINT GEORGE; 4/10 FOUNTAIN GREEN; 5/12 BEAVER; 5/19 NEPHI; 5/20 HANKSVILLE",0,$800.80,JEFF RAISOR
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1026,DCRS20250375,06/26/2025,05/28/2025,06/12/2025,STAFF TRANSPORTATION RICHFIELD TO THE FOLLOWING AND RETURN: 5/28 NEPHI; 5/30 PROVO; 6/3 KANAB; 6/10 TROPIC; 6/11 CEDAR CITY; 6/12 EPHRAIM,0,$434.00,JEFF RAISOR
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1026,DCRS20250376,06/18/2025,05/26/2025,05/26/2025,"STAFF TRANSPORTATION SOUTH JORDAN TO SALT LAKE CITY, LEHI AND RETURN",0,$77.00,COREY ALAN NORMAN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1026,DCRS20250377,06/24/2025,05/30/2025,05/30/2025,STAFF TRANSPORTATION SOUTH JORDAN TO BEAVER AND RETURN,0,$315.00,COREY ALAN NORMAN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1026,DCRS20250378,06/24/2025,05/27/2025,05/27/2025,STAFF TRANSPORTATION SOUTH JORDAN TO CACHE JUNCTION AND RETURN,0,$189.00,COREY ALAN NORMAN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1026,DCRS20250380,06/23/2025,06/10/2025,06/10/2025,STAFF TRANSPORTATION PROVO TO SALT LAKE CITY TO OREM,0,$65.84,LORIE FOWLKE
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1026,DCRS20250386,06/26/2025,05/27/2025,05/29/2025,STAFF INCIDENTALS,0,$32.01,LORIE FOWLKE
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1026,DCRS20250386,06/26/2025,05/27/2025,05/29/2025,"STAFF PER DIEM OREM TO BRIGHAM CITY, LOGAN AND RETURN",0,$378.07,LORIE FOWLKE
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1026,DCRS20250387,06/25/2025,05/11/2025,05/15/2025,STAFF INCIDENTALS,0,$176.08,BOYD C MATHESON
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1026,DCRS20250387,06/25/2025,05/11/2025,05/15/2025,STAFF PER DIEM,0,"$1,104.00",BOYD C MATHESON
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1026,DCRS20250387,06/25/2025,05/11/2025,05/15/2025,STAFF TICKET FEES,0,$40.00,BOYD C MATHESON
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1026,DCRS20250387,06/25/2025,05/11/2025,05/15/2025,"STAFF TRANSPORTATION PROVO TO SALT LAKE CITY, WASHINGTON DC, SALT LAKE CITY AND RETURN",0,"$1,048.31",BOYD C MATHESON
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1026,DCRS20250388,06/27/2025,05/26/2025,05/31/2025,STAFF TICKET FEES,0,$80.00,ANNA G SIMMONS
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1026,DCRS20250388,06/27/2025,05/26/2025,05/31/2025,STAFF TRANSPORTATION WASHINGTON DC TO SALT LAKE CITY AND RETURN,0,"$1,038.61",ANNA G SIMMONS
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1026,DCRS20250389,06/27/2025,06/17/2025,06/19/2025,STAFF PER DIEM,0,$55.64,GRACE ANN BELLONE
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1026,DCRS20250389,06/27/2025,06/17/2025,06/19/2025,STAFF TRANSPORTATION WASHINGTON DC TO MISSOULA MT AND RETURN,0,$325.70,GRACE ANN BELLONE
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1026,DCRS20250391,07/01/2025,06/16/2025,06/20/2025,"SENATOR TRANSPORTATION PROVO TO SALT LAKE CITY, WASHINGTON DC, SALT LAKE CITY AND RETURN",0,"$1,038.60",JOHN R CURTIS
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1026,DCRS20250392,07/02/2025,05/05/2025,05/30/2025,"STAFF TRANSPORTATION LINDON TO THE FOLLOWING AND RETURN: 5/5 HEBER CITY; 5/6 CASTLE DALE; 5/7 RICHFIELD, 5/9, 14, 20, 27 SALT LAKE CITY; 5/10-13 MOAB; 5/22 PRICE; 5/30 SANDY",0,"$1,119.30",LARRY A ELLERTSON
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1027,DCRS20250393,07/02/2025,06/03/2025,06/26/2025,"STAFF TRANSPORTATION LINDON TO THE FOLLOWING AND RETURN: 6/3 CASTLE DALE; 6/11 MINERSVILLE; 6/12 PRICE; 6/13, 26 SALT LAKE CITY; 6/25 LEHI",0,$665.00,LARRY A ELLERTSON
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1027,DCRS20250394,07/07/2025,03/05/2025,03/05/2025,STAFF TRANSPORTATION PROVO TO SALT LAKE CITY AND RETURN,0,$60.20,BARRY J MCLERRAN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1027,DCRS20250395,07/07/2025,03/28/2025,03/28/2025,STAFF TRANSPORTATION PROVO TO SALT LAKE CITY AND RETURN,0,$60.20,BARRY J MCLERRAN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1027,DCRS20250396,07/07/2025,03/27/2025,03/27/2025,STAFF TRANSPORTATION PROVO TO SALT LAKE CITY AND RETURN,0,$60.20,BARRY J MCLERRAN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1027,DCRS20250397,07/07/2025,03/26/2025,03/26/2025,STAFF TRANSPORTATION PROVO TO SALT LAKE CITY AND RETURN,0,$60.20,BARRY J MCLERRAN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1027,DCRS20250398,07/07/2025,03/24/2025,03/24/2025,STAFF TRANSPORTATION PROVO TO SALT LAKE CITY AND RETURN,0,$60.20,BARRY J MCLERRAN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1027,DCRS20250399,07/07/2025,03/21/2025,03/21/2025,STAFF TRANSPORTATION PROVO TO SALT LAKE CITY AND RETURN,0,$60.20,BARRY J MCLERRAN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1027,DCRS20250400,07/07/2025,03/20/2025,03/20/2025,STAFF TRANSPORTATION PROVO TO SALT LAKE CITY AND RETURN,0,$60.20,BARRY J MCLERRAN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1027,DCRS20250401,07/07/2025,03/19/2025,03/19/2025,STAFF TRANSPORTATION PROVO TO SALT LAKE CITY AND RETURN,0,$60.20,BARRY J MCLERRAN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1027,DCRS20250402,07/07/2025,03/12/2025,03/12/2025,STAFF TRANSPORTATION PROVO TO SALT LAKE CITY AND RETURN,0,$60.20,BARRY J MCLERRAN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1027,DCRS20250403,07/07/2025,03/10/2025,03/10/2025,STAFF TRANSPORTATION PROVO TO SALT LAKE CITY AND RETURN,0,$60.20,BARRY J MCLERRAN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1027,DCRS20250404,07/07/2025,03/07/2025,03/07/2025,STAFF TRANSPORTATION PROVO TO SALT LAKE CITY AND RETURN,0,$61.60,BARRY J MCLERRAN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1027,DCRS20250405,07/02/2025,06/19/2025,06/22/2025,STAFF PER DIEM,0,$32.55,MANDEE T GRANT
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1027,DCRS20250405,07/02/2025,06/19/2025,06/22/2025,STAFF TRANSPORTATION WASHINGTON DC TO SALT LAKE CITY AND RETURN,0,"$1,642.80",MANDEE T GRANT
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1027,DCRS20250406,07/03/2025,06/22/2025,06/26/2025,STAFF PER DIEM,0,$106.42,COREY ALAN NORMAN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1027,DCRS20250406,07/03/2025,06/22/2025,06/26/2025,"STAFF TRANSPORTATION PROVO TO SALT LAKE CITY, WASHINGTON DC, SALT LAKE CITY AND RETURN",0,"$1,476.87",COREY ALAN NORMAN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1027,DCRS20250408,07/16/2025,05/01/2025,05/31/2025,SENATOR PER DIEM PER DIEM EXPENSES IN WASHINGTON DC,0,"$2,492.08",JOHN R CURTIS
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1027,DCRS20250409,07/10/2025,05/02/2025,05/02/2025,SENATOR TRANSPORTATION PROVO OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$2.00,JOHN R CURTIS
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1027,DCRS20250410,07/09/2025,05/05/2025,05/08/2025,"SENATOR TRANSPORTATION ADDITIONAL EXPENSE FOR TRIP PROVO TO SALT LAKE CITY, WASHINGTON DC, SALT LAKE CITY AND RETURN",0,$.40,JOHN R CURTIS
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1027,DCRS20250412,07/10/2025,05/19/2025,05/24/2025,"SENATOR TRANSPORTATION ADDITIONAL EXPENSE FOR TRIP PROVO TO SALT LAKE CITY, WASHINGTON DC, SALT LAKE CITY AND RETURN",0,$2.70,JOHN R CURTIS
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1027,DCRS20250414,07/09/2025,04/02/2025,04/02/2025,STAFF TRANSPORTATION PROVO TO SALT LAKE CITY AND RETURN,0,$58.80,BARRY J MCLERRAN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1027,DCRS20250415,07/09/2025,04/03/2025,04/03/2025,STAFF TRANSPORTATION PROVO TO SALT LAKE CITY AND RETURN,0,$60.20,BARRY J MCLERRAN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1027,DCRS20250417,07/17/2025,04/04/2025,04/04/2025,STAFF PER DIEM,0,$19.13,BARRY J MCLERRAN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1027,DCRS20250417,07/17/2025,04/04/2025,04/04/2025,STAFF TRANSPORTATION PROVO TO OGDEN AND RETURN,0,$113.40,BARRY J MCLERRAN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1028,DCRS20250418,07/09/2025,04/07/2025,04/07/2025,STAFF TRANSPORTATION PROVO TO SALT LAKE CITY AND RETURN,0,$60.20,BARRY J MCLERRAN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1028,DCRS20250419,07/09/2025,04/10/2025,04/10/2025,STAFF TRANSPORTATION PROVO TO WEST VALLEY CITY AND RETURN,0,$56.00,BARRY J MCLERRAN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1028,DCRS20250420,07/09/2025,04/15/2025,04/15/2025,STAFF TRANSPORTATION PROVO TO SALT LAKE CITY AND RETURN,0,$67.20,BARRY J MCLERRAN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1028,DCRS20250421,07/09/2025,04/16/2025,04/16/2025,STAFF TRANSPORTATION PROVO TO SALT LAKE CITY AND RETURN,0,$60.20,BARRY J MCLERRAN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1028,DCRS20250422,07/09/2025,04/30/2025,04/30/2025,STAFF TRANSPORTATION PROVO TO SALT LAKE CITY AND RETURN,0,$60.20,BARRY J MCLERRAN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1028,DCRS20250423,07/09/2025,06/17/2025,06/17/2025,STAFF TRANSPORTATION PROVO TO SALT LAKE CITY TO CEDAR HILLS,0,$46.90,JENNEY M. REES
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1028,DCRS20250425,07/09/2025,06/18/2025,06/18/2025,STAFF TRANSPORTATION EAGLE MOUNTAIN TO OREM AND RETURN,0,$33.60,BARRY J MCLERRAN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1028,DCRS20250426,07/09/2025,06/18/2025,06/18/2025,"STAFF TRANSPORTATION CEDAR HILLS TO WEST VALLEY CITY, WEST JORDAN AND RETURN",0,$62.16,JENNEY M. REES
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1028,DCRS20250427,07/09/2025,06/24/2025,06/24/2025,STAFF TRANSPORTATION PROVO TO SALT LAKE CITY AND RETURN,0,$54.88,JENNEY M. REES
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1028,DCRS20250428,07/08/2025,06/22/2025,06/23/2025,SENATOR TRANSPORTATION PROVO TO SALT LAKE CITY TO WASHINGTON DC,0,$463.28,JOHN R CURTIS
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1028,DCRS20250429,07/10/2025,06/09/2025,06/09/2025,STAFF PER DIEM ADDITIONAL EXPENSE FOR TRIP NORTH LOGAN TO STOCKTON AND RETURN,0,$12.28,VAL K POTTER
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1028,DCRS20250430,07/10/2025,06/18/2025,06/18/2025,STAFF TRANSPORTATION NORTH LOGAN TO GARDEN CITY AND RETURN,0,$60.20,VAL K POTTER
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1028,DCRS20250431,07/10/2025,06/20/2025,06/20/2025,STAFF TRANSPORTATION NORTH LOGAN TO TREMONTON AND RETURN,0,$40.60,VAL K POTTER
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1028,DCRS20250432,07/22/2025,06/01/2025,06/30/2025,SENATOR PER DIEM PER DIEM EXPENSES IN WASHINGTON DC,0,"$3,805.27",JOHN R CURTIS
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1028,DCRS20250433,07/08/2025,05/02/2025,05/02/2025,STAFF TRANSPORTATION PROVO TO OGDEN AND RETURN,0,$113.40,BARRY J MCLERRAN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1028,DCRS20250434,07/09/2025,07/01/2025,07/01/2025,"STAFF TRANSPORTATION CEDAR HILLS TO SALT LAKE CITY, SPANISH FORK TO PROVO",0,$72.80,JENNEY M. REES
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1028,DCRS20250435,07/10/2025,06/30/2025,06/30/2025,STAFF TRANSPORTATION CEDAR HILLS TO SALT LAKE CITY TO PROVO,0,$50.75,JENNEY M. REES
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1028,DCRS20250436,07/08/2025,05/01/2025,05/01/2025,STAFF TRANSPORTATION PROVO TO DUGWAY AND RETURN,0,$114.80,BARRY J MCLERRAN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1028,DCRS20250437,07/09/2025,05/06/2025,05/06/2025,STAFF TRANSPORTATION PROVO TO HERRIMAN AND RETURN,0,$43.40,BARRY J MCLERRAN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1028,DCRS20250438,07/15/2025,05/07/2025,05/07/2025,STAFF TRANSPORTATION PROVO TO SALT LAKE CITY AND RETURN,0,$60.20,BARRY J MCLERRAN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1028,DCRS20250439,07/10/2025,05/08/2025,05/09/2025,STAFF INCIDENTALS,0,$13.51,BARRY J MCLERRAN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1028,DCRS20250439,07/10/2025,05/08/2025,05/09/2025,STAFF PER DIEM,0,$131.69,BARRY J MCLERRAN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1028,DCRS20250439,07/10/2025,05/08/2025,05/09/2025,"STAFF TRANSPORTATION PROVO TO ST GEORGE, SARATOGA SPRINGS AND RETURN",0,$161.03,BARRY J MCLERRAN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1028,DCRS20250440,07/10/2025,06/27/2025,06/27/2025,STAFF TRANSPORTATION PROVO OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$4.90,BARRY J MCLERRAN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1028,DCRS20250441,07/09/2025,05/13/2025,05/13/2025,STAFF TRANSPORTATION PROVO TO SALT LAKE CITY AND RETURN,0,$60.20,BARRY J MCLERRAN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1029,DCRS20250442,07/09/2025,05/15/2025,05/15/2025,STAFF TRANSPORTATION PROVO TO SALT LAKE CITY AND RETURN,0,$60.20,BARRY J MCLERRAN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1029,DCRS20250443,07/09/2025,05/20/2025,05/20/2025,STAFF TRANSPORTATION PROVO TO SALT LAKE CITY AND RETURN,0,$60.20,BARRY J MCLERRAN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1029,DCRS20250444,07/09/2025,05/21/2025,05/21/2025,STAFF TRANSPORTATION PROVO TO SALT LAKE CITY AND RETURN,0,$60.20,BARRY J MCLERRAN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1029,DCRS20250445,07/09/2025,05/22/2025,05/22/2025,STAFF TRANSPORTATION PROVO TO SALT LAKE CITY AND RETURN,0,$61.60,BARRY J MCLERRAN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1029,DCRS20250446,07/08/2025,06/10/2025,06/10/2025,STAFF TRANSPORTATION PROVO TO CLEARFIELD AND RETURN,0,$102.20,BARRY J MCLERRAN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1029,DCRS20250447,07/09/2025,06/12/2025,06/12/2025,STAFF TRANSPORTATION PROVO TO SALT LAKE CITY AND RETURN,0,$63.00,BARRY J MCLERRAN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1029,DCRS20250448,07/09/2025,06/13/2025,06/13/2025,STAFF TRANSPORTATION PROVO OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$13.30,BARRY J MCLERRAN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1029,DCRS20250449,07/09/2025,06/17/2025,06/17/2025,STAFF TRANSPORTATION PROVO TO SALT LAKE CITY AND RETURN,0,$60.20,BARRY J MCLERRAN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1029,DCRS20250450,07/14/2025,06/18/2025,06/18/2025,STAFF TRANSPORTATION PROVO TO SALT LAKE CITY AND RETURN,0,$65.80,BARRY J MCLERRAN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1029,DCRS20250451,07/10/2025,06/19/2025,06/19/2025,STAFF TRANSPORTATION PROVO OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$5.60,BARRY J MCLERRAN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1029,DCRS20250452,07/10/2025,06/24/2025,06/24/2025,STAFF TRANSPORTATION PROVO OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$4.90,BARRY J MCLERRAN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1029,DCRS20250453,07/10/2025,06/25/2025,06/25/2025,STAFF TRANSPORTATION PROVO TO SALT LAKE CITY AND RETURN,0,$60.20,BARRY J MCLERRAN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1029,DCRS20250456,07/14/2025,05/13/2025,06/24/2025,STAFF TRANSPORTATION PROVO TO THE FOLLOWING AND RETURN: 5/13 WEST JORDAN; 6/24 SALT LAKE CITY,0,$105.21,SOPHIA L GLENN
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1029,DCRS20250458,07/14/2025,06/19/2025,06/30/2025,STAFF PER DIEM,0,$46.32,BARBARA J SANDBERG
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1029,DCRS20250458,07/14/2025,06/19/2025,06/30/2025,STAFF TRANSPORTATION WASHINGTON DC TO SALT LAKE CITY AND RETURN,0,$91.99,BARBARA J SANDBERG
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1029,DCRS20250460,07/21/2025,05/21/2025,05/27/2025,"STAFF TRANSPORTATION 5/21, 27 WEST JORDAN TO SALT LAKE CITY AND RETURN",0,$48.16,GENEVIEVE RAWLINS
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1029,DCRS20250461,07/21/2025,07/09/2025,07/09/2025,STAFF TRANSPORTATION WEST JORDAN TO SALT LAKE CITY TO PROVO,0,$42.14,GENEVIEVE RAWLINS
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1029,DCRS20250462,07/21/2025,06/16/2025,06/24/2025,"STAFF TRANSPORTATION 6/16, 24 WEST JORDAN TO SALT LAKE CITY AND RETURN",0,$48.16,GENEVIEVE RAWLINS
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1029,DCRS20250463,07/21/2025,06/26/2025,06/27/2025,STAFF INCIDENTALS,0,$15.82,VAL K POTTER
119sdoc5-1,1,JOHN CURTIS,C001114,SENATOR JOHN CURTIS,2025,,119,1029,DCRS20250463,07/21/2025,06/26/2025,06/27/2025,STAFF PER DIEM,0,$133.59,VAL K POTTER
