Parsed from U.S. Senate disbursement reports (govinfo.gov). See README.md for methodology and known limitations.
source_doc,senator_flag,senator_name,bioguide_id,raw_office,funding_year,fiscal_year,congress_number,reference_page,document_number,date_posted,start_date,end_date,description,salary_flag,amount,payee
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,637,DBLA20251706,08/14/2025,07/24/2025,07/24/2025,STAFF TRANSPORTATION JOHNSON CITY TO NEWPORT AND RETURN,0,$107.80,KIMBERLY A CORDELL
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,637,DBLA20251707,08/18/2025,07/29/2025,07/29/2025,STAFF PER DIEM,0,$21.73,KIMBERLY A CORDELL
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,637,DBLA20251707,08/18/2025,07/29/2025,07/29/2025,STAFF TRANSPORTATION JOHNSON CITY TO KNOXVILLE AND RETURN,0,$171.50,KIMBERLY A CORDELL
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,637,DBLA20251708,08/27/2025,07/28/2025,08/01/2025,STAFF INCIDENTALS,0,$139.95,RICHARD A. PALMER
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,637,DBLA20251708,08/27/2025,07/28/2025,08/01/2025,STAFF PER DIEM,0,"$1,042.88",RICHARD A. PALMER
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,637,DBLA20251708,08/27/2025,07/28/2025,08/01/2025,STAFF TRANSPORTATION NASHVILLE TO WASHINGTON DC AND RETURN,0,$325.27,RICHARD A. PALMER
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,637,DBLA20251709,08/20/2025,05/27/2025,05/29/2025,STAFF INCIDENTALS,0,$75.10,AUDREY J COOK
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,637,DBLA20251709,08/20/2025,05/27/2025,05/29/2025,STAFF PER DIEM,0,$347.83,AUDREY J COOK
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,637,DBLA20251709,08/20/2025,05/27/2025,05/29/2025,STAFF TRANSPORTATION WASHINGTON DC TO MEMPHIS AND RETURN,0,$663.08,AUDREY J COOK
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,637,DBLA20251710,08/19/2025,06/20/2025,06/21/2025,STAFF INCIDENTALS,0,$45.85,AUDREY J COOK
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,637,DBLA20251710,08/19/2025,06/20/2025,06/21/2025,STAFF PER DIEM,0,$317.28,AUDREY J COOK
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,637,DBLA20251710,08/19/2025,06/20/2025,06/21/2025,STAFF TRANSPORTATION WASHINGTON DC TO NASHVILLE AND RETURN,0,$329.34,AUDREY J COOK
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,637,DBLA20251711,08/14/2025,06/05/2025,06/05/2025,STAFF TRANSPORTATION WASHINGTON DC OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$11.59,AUDREY J COOK
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,637,DBLA20251712,08/14/2025,05/21/2025,05/21/2025,STAFF TRANSPORTATION WASHINGTON DC OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$21.22,AUDREY J COOK
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,637,DBLA20251713,08/14/2025,05/12/2025,05/12/2025,STAFF TRANSPORTATION WASHINGTON DC OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$18.80,AUDREY J COOK
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,637,DBLA20251714,08/14/2025,07/08/2025,07/08/2025,STAFF TRANSPORTATION WASHINGTON DC OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$39.00,AUDREY J COOK
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,638,DBLA20251715,08/14/2025,07/09/2025,07/09/2025,STAFF TRANSPORTATION WASHINGTON DC OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$33.75,AUDREY J COOK
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,638,DBLA20251716,08/14/2025,07/31/2025,07/31/2025,STAFF TRANSPORTATION NASHVILLE OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$45.50,CALEB ADDISON HASLETT
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,638,DBLA20251717,08/14/2025,08/03/2025,08/03/2025,STAFF TRANSPORTATION NASHVILLE OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$28.00,RICHARD A. PALMER
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,638,DBLA20251718,08/14/2025,08/04/2025,08/04/2025,STAFF TRANSPORTATION NASHVILLE OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$39.90,CALEB ADDISON HASLETT
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,638,DBLA20251719,08/20/2025,07/29/2025,07/31/2025,STAFF INCIDENTALS,0,$58.38,BRANDON TYLER PRIVETTE
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,638,DBLA20251719,08/20/2025,07/29/2025,07/31/2025,STAFF PER DIEM,0,$569.65,BRANDON TYLER PRIVETTE
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,638,DBLA20251719,08/20/2025,07/29/2025,07/31/2025,STAFF TRANSPORTATION CHATTANOOGA TO WASHINGTON DC AND RETURN,0,$959.29,BRANDON TYLER PRIVETTE
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,638,DBLA20251727,08/19/2025,07/15/2025,07/15/2025,STAFF TRANSPORTATION NASHVILLE TO FORT CAMPBELL KY AND RETURN,0,$91.00,JOHN M CLEMENT
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,638,DBLA20251728,08/15/2025,08/06/2025,08/06/2025,STAFF PER DIEM,0,$18.00,ANTWANE BOHANON
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,638,DBLA20251728,08/15/2025,08/06/2025,08/06/2025,STAFF TRANSPORTATION MEMPHIS TO SOMERVILLE AND RETURN,0,$81.06,ANTWANE BOHANON
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,638,DBLA20251729,08/15/2025,08/05/2025,08/05/2025,STAFF TRANSPORTATION JOHNSON CITY TO GREENEVILLE AND RETURN,0,$56.70,MICHAEL B. MORELOCK
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,638,DBLA20251730,08/15/2025,08/05/2025,08/05/2025,STAFF TRANSPORTATION NASHVILLE OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$60.20,CALEB ADDISON HASLETT
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,638,DBLA20251731,08/18/2025,08/05/2025,08/05/2025,STAFF TRANSPORTATION NASHVILLE OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$43.40,RICHARD A. PALMER
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,638,DBLA20251735,08/27/2025,07/30/2025,08/01/2025,STAFF INCIDENTALS,0,$120.86,CHELSEA M IVENS
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,638,DBLA20251735,08/27/2025,07/30/2025,08/01/2025,STAFF PER DIEM,0,$438.60,CHELSEA M IVENS
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,638,DBLA20251735,08/27/2025,07/30/2025,08/01/2025,STAFF TRANSPORTATION KNOXVILLE TO WASHINGTON DC AND RETURN,0,$46.31,CHELSEA M IVENS
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,638,DBLA20251736,08/27/2025,07/30/2025,07/30/2025,"STAFF TRANSPORTATION JACKSON TO MEMPHIS, DOVER AND RETURN",0,$249.20,JAMES M WYATT
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,638,DBLA20251737,08/27/2025,08/07/2025,08/07/2025,STAFF PER DIEM,0,$23.00,MICHAEL B. MORELOCK
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,638,DBLA20251737,08/27/2025,08/07/2025,08/07/2025,STAFF TRANSPORTATION JOHNSON CITY TO HARROGATE AND RETURN,0,$148.40,MICHAEL B. MORELOCK
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,638,DBLA20251738,08/27/2025,08/06/2025,08/06/2025,STAFF PER DIEM,0,$23.25,BRANDON TYLER PRIVETTE
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,638,DBLA20251738,08/27/2025,08/06/2025,08/06/2025,STAFF TRANSPORTATION CHATTANOOGA TO SHELBYVILLE AND RETURN,0,$143.36,BRANDON TYLER PRIVETTE
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,638,DBLA20251739,09/02/2025,08/11/2025,08/11/2025,STAFF PER DIEM,0,$10.18,JOHN M CLEMENT
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,638,DBLA20251739,09/02/2025,08/11/2025,08/11/2025,"STAFF TRANSPORTATION ADAMS TO MEMPHIS, ADAMS TO NASHVILLE",0,$319.20,JOHN M CLEMENT
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,638,DBLA20251740,08/27/2025,08/12/2025,08/12/2025,STAFF PER DIEM,0,$17.29,MICHAEL B. MORELOCK
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,638,DBLA20251740,08/27/2025,08/12/2025,08/12/2025,STAFF TRANSPORTATION JOHNSON CITY TO KNOXVILLE AND RETURN,0,$158.20,MICHAEL B. MORELOCK
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,638,DBLA20251741,08/27/2025,08/05/2025,08/05/2025,STAFF PER DIEM,0,$22.97,BRANDON TYLER PRIVETTE
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,638,DBLA20251741,08/27/2025,08/05/2025,08/05/2025,STAFF TRANSPORTATION CHATTANOOGA TO TULLAHOMA AND RETURN,0,$117.25,BRANDON TYLER PRIVETTE
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,638,DBLA20251742,08/27/2025,08/07/2025,08/07/2025,STAFF PER DIEM,0,$13.48,CALEB ADDISON HASLETT
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,638,DBLA20251742,08/27/2025,08/07/2025,08/07/2025,"STAFF TRANSPORTATION NASHVILLE TO COOKEVILLE, LEBANON, GALLATIN AND RETURN",0,$123.90,CALEB ADDISON HASLETT
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,638,DBLA20251743,08/27/2025,08/06/2025,08/06/2025,STAFF TRANSPORTATION NASHVILLE OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$114.10,CALEB ADDISON HASLETT
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,639,DBLA20251744,08/27/2025,08/11/2025,08/11/2025,STAFF TRANSPORTATION NASHVILLE OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$114.10,RICHARD A. PALMER
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,639,DBLA20251745,08/27/2025,07/29/2025,07/29/2025,"STAFF TRANSPORTATION JACKSON TO PARIS, BUCHANAN AND RETURN",0,$111.30,JAMES M WYATT
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,639,DBLA20251746,08/27/2025,08/06/2025,08/06/2025,"STAFF TRANSPORTATION KNOXVILLE TO ROBBINS, NORRIS, CLINTON AND RETURN",0,$107.10,CHELSEA M IVENS
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,639,DBLA20251747,08/26/2025,07/29/2025,07/29/2025,STAFF TRANSPORTATION KNOXVILLE TO CROSSVILLE AND RETURN,0,$99.40,CHELSEA M IVENS
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,639,DBLA20251748,08/26/2025,08/08/2025,08/08/2025,"STAFF TRANSPORTATION KNOXVILLE TO OAK RIDGE, SEYMOUR, LOUDON AND RETURN",0,$98.70,CHELSEA M IVENS
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,639,DBLA20251749,08/26/2025,08/06/2025,08/06/2025,"STAFF TRANSPORTATION JACKSON TO CAMDEN, LEXINGTON AND RETURN",0,$95.20,JAMES M WYATT
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,639,DBLA20251750,08/26/2025,07/31/2025,07/31/2025,"STAFF TRANSPORTATION JACKSON TO SELMER, MILAN AND RETURN",0,$79.80,JAMES M WYATT
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,639,DBLA20251751,08/26/2025,07/17/2025,07/17/2025,"STAFF TRANSPORTATION NASHVILLE TO CLARKSVILLE, LA VERGNE AND RETURN",0,$77.00,JOHN M CLEMENT
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,639,DBLA20251752,08/26/2025,08/07/2025,08/07/2025,STAFF TRANSPORTATION NASHVILLE OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$75.60,JOHN M CLEMENT
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,639,DBLA20251753,08/26/2025,07/24/2025,07/24/2025,STAFF TRANSPORTATION KNOXVILLE TO MORRISTOWN AND RETURN,0,$73.50,CHELSEA M IVENS
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,639,DBLA20251754,08/26/2025,07/18/2025,07/18/2025,STAFF TRANSPORTATION NASHVILLE TO FORT CAMPBELL KY AND RETURN,0,$70.70,JOHN M CLEMENT
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,639,DBLA20251755,08/26/2025,08/01/2025,08/01/2025,STAFF TRANSPORTATION NASHVILLE TO CLARKSVILLE AND RETURN,0,$67.20,JOHN M CLEMENT
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,639,DBLA20251756,08/26/2025,08/05/2025,08/05/2025,STAFF TRANSPORTATION NASHVILLE OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$62.55,JOHN M CLEMENT
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,639,DBLA20251757,08/26/2025,08/01/2025,08/01/2025,STAFF TRANSPORTATION JACKSON TO HUNTINGDON AND RETURN,0,$50.40,JAMES M WYATT
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,639,DBLA20251758,08/26/2025,08/08/2025,08/08/2025,STAFF TRANSPORTATION CHATTANOOGA TO SOUTH PITTSBURG AND RETURN,0,$38.08,BRANDON TYLER PRIVETTE
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,639,DBLA20251759,08/26/2025,07/28/2025,07/28/2025,STAFF TRANSPORTATION JACKSON TO HUMBOLDT AND RETURN,0,$26.60,JAMES M WYATT
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,639,DBLA20251760,08/26/2025,08/08/2025,08/08/2025,STAFF TRANSPORTATION NASHVILLE OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$22.40,CALEB ADDISON HASLETT
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,639,DBLA20251761,08/26/2025,07/31/2025,07/31/2025,STAFF TRANSPORTATION NASHVILLE OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$16.52,MARIA AYERS
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,639,DBLA20251762,08/26/2025,08/05/2025,08/05/2025,STAFF TRANSPORTATION NASHVILLE OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$14.42,MARIA AYERS
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,639,DBLA20251763,08/26/2025,07/30/2025,07/30/2025,STAFF TRANSPORTATION NASHVILLE OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$12.60,CAROLINE DIAZ-BARRIGA
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,639,DBLA20251764,08/27/2025,07/28/2025,07/28/2025,SENATOR TRANSPORTATION AIRFARE FOR SEN BLACKBURN NASHVILLE TO WASHINGTON DC,0,$104.30,CITIBANK - SENATOR IBA CARD
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,639,DBLA20251765,08/27/2025,07/19/2025,07/19/2025,SENATOR TRANSPORTATION AIRFARE FOR SEN BLACKBURN WASHINGTON DC TO NASHVILLE,0,$104.30,CITIBANK - SENATOR IBA CARD
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,639,DBLA20251766,08/28/2025,08/03/2025,08/03/2025,SENATOR TRANSPORTATION AIRFARE FOR SEN BLACKBURN WASHINGTON DC TO NASHVILLE,0,$473.49,CITIBANK - SENATOR IBA CARD
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,639,DBLA20251769,08/26/2025,08/13/2025,08/13/2025,STAFF TRANSPORTATION NASHVILLE OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$74.20,JOHN M CLEMENT
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,639,DBLA20251770,09/02/2025,08/11/2025,08/12/2025,STAFF INCIDENTALS,0,$52.53,KATHERINE R WOOD
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,639,DBLA20251770,09/02/2025,08/11/2025,08/12/2025,STAFF PER DIEM,0,$272.54,KATHERINE R WOOD
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,640,DBLA20251770,09/02/2025,08/11/2025,08/12/2025,STAFF TRANSPORTATION WASHINGTON DC TO MEMPHIS AND RETURN,0,$21.17,KATHERINE R WOOD
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,640,DBLA20251771,08/28/2025,08/12/2025,08/12/2025,"STAFF TRANSPORTATION CHATTANOOGA TO DUNLAP, PIKEVILLE, DAYTON, DECATUR, OCOEE AND RETURN",0,$162.54,BRANDON TYLER PRIVETTE
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,640,DBLA20251772,08/28/2025,08/13/2025,08/13/2025,STAFF PER DIEM,0,$24.54,BRANDON TYLER PRIVETTE
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,640,DBLA20251772,08/28/2025,08/13/2025,08/13/2025,STAFF TRANSPORTATION CHATTANOOGA TO MURFREESBORO AND RETURN,0,$151.83,BRANDON TYLER PRIVETTE
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,640,DBLA20251773,09/02/2025,08/14/2025,08/14/2025,STAFF PER DIEM,0,$27.20,CALEB ADDISON HASLETT
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,640,DBLA20251773,09/02/2025,08/14/2025,08/14/2025,"STAFF TRANSPORTATION NASHVILLE TO PADUCAH KY, GRAND RIVERS KY AND RETURN",0,$192.50,CALEB ADDISON HASLETT
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,640,DBLA20251774,09/03/2025,08/12/2025,08/12/2025,STAFF PER DIEM,0,$13.00,CALEB ADDISON HASLETT
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,640,DBLA20251774,09/03/2025,08/12/2025,08/12/2025,"STAFF TRANSPORTATION NASHVILLE TO LAFAYETTE, HARTSVILLE, GORDONSVILLE AND RETURN",0,$101.50,CALEB ADDISON HASLETT
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,640,DBLA20251775,08/28/2025,08/14/2025,08/14/2025,STAFF TRANSPORTATION JOHNSON CITY TO MOUNTAIN CITY AND RETURN,0,$72.80,KIMBERLY A CORDELL
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,640,DBLA20251776,08/28/2025,08/13/2025,08/13/2025,STAFF TRANSPORTATION NASHVILLE OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$65.80,CALEB ADDISON HASLETT
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,640,DBLA20251777,08/28/2025,08/06/2025,08/06/2025,STAFF TRANSPORTATION JOHNSON CITY TO CHUCKEY AND RETURN,0,$41.30,KIMBERLY A CORDELL
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,640,DBLA20251778,08/28/2025,08/12/2025,08/12/2025,STAFF TRANSPORTATION JOHNSON CITY TO ERWIN AND RETURN,0,$25.20,KIMBERLY A CORDELL
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,640,DBLA20251779,08/28/2025,08/05/2025,08/05/2025,STAFF TRANSPORTATION JOHNSON CITY TO ELIZABETHTON AND RETURN,0,$17.50,KIMBERLY A CORDELL
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,640,DBLA20251780,09/02/2025,07/24/2025,07/24/2025,SENATOR TRANSPORTATION AIRFARE FOR SEN BLACKBURN WASHINGTON DC TO NASHVILLE,0,$359.48,CITIBANK - SENATOR IBA CARD
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,640,DBLA20251781,08/27/2025,07/14/2025,07/14/2025,SENATOR TRANSPORTATION AIRFARE FOR SEN BLACKBURN NASHVILLE TO WASHINGTON DC,0,$498.30,CITIBANK - SENATOR IBA CARD
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,640,DBLA20251782,08/27/2025,07/07/2025,07/07/2025,SENATOR TRANSPORTATION AIRFARE FOR SEN BLACKBURN NASHVILLE TO WASHINGTON DC,0,$429.49,CITIBANK - SENATOR IBA CARD
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,640,DBLA20251783,09/02/2025,07/10/2025,07/10/2025,SENATOR TRANSPORTATION AIRFARE FOR SEN BLACKBURN WASHINGTON DC TO NASHVILLE,0,$359.48,CITIBANK - SENATOR IBA CARD
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,640,DBLA20251784,08/26/2025,08/11/2025,08/11/2025,STAFF TRANSPORTATION JACKSON TO PARIS AND RETURN,0,$85.40,JAMES M WYATT
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,640,DBLA20251785,08/26/2025,08/12/2025,08/12/2025,"STAFF TRANSPORTATION JACKSON TO HENDERSON, SAVANNAH AND RETURN",0,$72.80,JAMES M WYATT
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,640,DBLA20251786,08/27/2025,08/13/2025,08/13/2025,"STAFF TRANSPORTATION JACKSON TO PARIS, SELMER AND RETURN",0,$137.90,JAMES M WYATT
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,640,DBLA20251787,08/26/2025,08/14/2025,08/14/2025,STAFF TRANSPORTATION JACKSON TO NEW JOHNSONVILLE AND RETURN,0,$95.20,JAMES M WYATT
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,640,DBLA20251788,08/28/2025,08/13/2025,08/13/2025,STAFF TRANSPORTATION NASHVILLE TO MURFREESBORO AND RETURN,0,$131.60,RICHARD A. PALMER
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,640,DBLA20251789,08/28/2025,08/14/2025,08/14/2025,STAFF TRANSPORTATION NASHVILLE OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,$40.60,RICHARD A. PALMER
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,640,DBLA20251790,08/28/2025,08/15/2025,08/15/2025,STAFF TRANSPORTATION NASHVILLE TO TULLAHOMA AND RETURN,0,$149.10,RICHARD A. PALMER
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,640,DBLA20251791,09/03/2025,08/13/2025,08/15/2025,STAFF PER DIEM,0,$86.42,MICHAEL B. MORELOCK
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,640,DBLA20251791,09/03/2025,08/13/2025,08/15/2025,STAFF TRANSPORTATION JOHNSON CITY TO PADUCAH KY AND RETURN,0,$581.00,MICHAEL B. MORELOCK
119sdoc5-1,1,MARSHA BLACKBURN,B001243,SENATOR MARSHA BLACKBURN,2025,,119,640,DBLA20251792,09/03/2025,08/18/2025,08/18/2025,STAFF PER DIEM,0,$12.00,MICHAEL B. MORELOCK
