severity,reason,source_doc,source_pdf,reference_page,office,funding_year,label,expected,detail,exception_key
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1069,SENATOR RON WYDEN,2025,BANNER ORGANIZATION TOTALS,2122265.32,status=warn; banner=2122265.32; parsed_body=2012776.98. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|1069|SENATOR RON WYDEN|2025|BANNER ORGANIZATION TOTALS|2122265.32
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1079,SENATOR TODD YOUNG,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|1079|SENATOR TODD YOUNG|2023|BANNER NET PAYROLL|0.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1080,INTERN COMPENSATION - YOUNG,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|1080|INTERN COMPENSATION - YOUNG|2023|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1081,SENATOR TODD YOUNG,2024,BANNER ORGANIZATION TOTALS,49768.09,status=warn; banner=49768.09; parsed_body=22571.93. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|1081|SENATOR TODD YOUNG|2024|BANNER ORGANIZATION TOTALS|49768.09
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1085,INTERN COMPENSATION - YOUNG,2024,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|1085|INTERN COMPENSATION - YOUNG|2024|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1086,SENATOR TODD YOUNG,2025,BANNER ORGANIZATION TOTALS,1977162.53,status=warn; banner=1977162.53; parsed_body=1894950.07. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|1086|SENATOR TODD YOUNG|2025|BANNER ORGANIZATION TOTALS|1977162.53
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1096,STATIONERY,,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|1096|STATIONERY||BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1096,STATIONERY,,BANNER ORGANIZATION TOTALS,649470.16,status=fail; banner=649470.16; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|1096|STATIONERY||BANNER ORGANIZATION TOTALS|649470.16
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1097,LEGAL COUNSEL,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|1097|LEGAL COUNSEL|2023|BANNER NET PAYROLL|0.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1098,LEGAL COUNSEL,2024,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|1098|LEGAL COUNSEL|2024|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1098,LEGAL COUNSEL,2024,BANNER ORGANIZATION TOTALS,2879.73,status=warn; banner=2879.73; parsed_body=500.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|1098|LEGAL COUNSEL|2024|BANNER ORGANIZATION TOTALS|2879.73
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1099,LEGAL COUNSEL,2025,BANNER ORGANIZATION TOTALS,597580.3,status=warn; banner=597580.3; parsed_body=550841.43. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|1099|LEGAL COUNSEL|2025|BANNER ORGANIZATION TOTALS|597580.3
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1100,SECRETARY FOR THE MAJORITY (D),2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|1100|SECRETARY FOR THE MAJORITY (D)|2023|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1102,SECRETARY FOR THE MINORITY (D),2025,BANNER ORGANIZATION TOTALS,2050.73,status=warn; banner=2050.73; parsed_body=279.53. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|1102|SECRETARY FOR THE MINORITY (D)|2025|BANNER ORGANIZATION TOTALS|2050.73
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1103,SECRETARY FOR THE MINORITY (R),2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|1103|SECRETARY FOR THE MINORITY (R)|2023|BANNER NET PAYROLL|0.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1104,SECRETARY FOR THE MINORITY (R),2024,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|1104|SECRETARY FOR THE MINORITY (R)|2024|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1104,SECRETARY FOR THE MINORITY (R),2024,BANNER ORGANIZATION TOTALS,454.34,status=warn; banner=454.34; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|1104|SECRETARY FOR THE MINORITY (R)|2024|BANNER ORGANIZATION TOTALS|454.34
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1105,SECRETARY FOR THE MAJORITY (R),2025,BANNER NET PAYROLL,901.4,status=banner_missing; banner=901.4; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|1105|SECRETARY FOR THE MAJORITY (R)|2025|BANNER NET PAYROLL|901.4
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1105,SECRETARY FOR THE MAJORITY (R),2025,BANNER ORGANIZATION TOTALS,4119.34,status=warn; banner=4119.34; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|1105|SECRETARY FOR THE MAJORITY (R)|2025|BANNER ORGANIZATION TOTALS|4119.34
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1108,SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE,2025,BANNER ORGANIZATION TOTALS,1057.83,status=warn; banner=1057.83; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|1108|SERGEANT AT ARMS AND DOORKEEPER OF THE SENATE|2025|BANNER ORGANIZATION TOTALS|1057.83
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1113,SECRETARY OF THE SENATE,2024,BANNER ORGANIZATION TOTALS,578.0,status=warn; banner=578.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|1113|SECRETARY OF THE SENATE|2024|BANNER ORGANIZATION TOTALS|578.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1114,SECRETARY OF THE SENATE,2024,BANNER ORGANIZATION TOTALS,984.17,status=warn; banner=984.17; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|1114|SECRETARY OF THE SENATE|2024|BANNER ORGANIZATION TOTALS|984.17
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1115,SECRETARY OF THE SENATE,2025,BANNER ORGANIZATION TOTALS,1323.54,status=warn; banner=1323.54; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|1115|SECRETARY OF THE SENATE|2025|BANNER ORGANIZATION TOTALS|1323.54
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1116,SECRETARY OF THE SENATE,2025,BANNER ORGANIZATION TOTALS,14011.25,status=warn; banner=14011.25; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|1116|SECRETARY OF THE SENATE|2025|BANNER ORGANIZATION TOTALS|14011.25
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1117,SAA - BUSINESS CONTINUITY AND DISASTER RECOVERY FUND,,BANNER ORGANIZATION TOTALS,1591506.73,status=warn; banner=1591506.73; parsed_body=1500161.23. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|1117|SAA - BUSINESS CONTINUITY AND DISASTER RECOVERY FUND||BANNER ORGANIZATION TOTALS|1591506.73
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1120,JOINT ECONOMIC COMMITTEE,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|1120|JOINT ECONOMIC COMMITTEE|2023|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1121,JOINT ECONOMIC COMMITTEE,2024,BANNER ORGANIZATION TOTALS,223864.69,status=warn; banner=223864.69; parsed_body=39960.6. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|1121|JOINT ECONOMIC COMMITTEE|2024|BANNER ORGANIZATION TOTALS|223864.69
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1123,JOINT ECONOMIC COMMITTEE,2025,BANNER ORGANIZATION TOTALS,1576685.9,status=warn; banner=1576685.9; parsed_body=1538122.01. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|1123|JOINT ECONOMIC COMMITTEE|2025|BANNER ORGANIZATION TOTALS|1576685.9
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1126,LEGISLATIVE COUNSEL,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|1126|LEGISLATIVE COUNSEL|2023|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1127,LEGISLATIVE COUNSEL,2024,BANNER ORGANIZATION TOTALS,4472.15,status=warn; banner=4472.15; parsed_body=1667.24. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|1127|LEGISLATIVE COUNSEL|2024|BANNER ORGANIZATION TOTALS|4472.15
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1128,LEGISLATIVE COUNSEL,2025,BANNER ORGANIZATION TOTALS,4296879.15,status=warn; banner=4296879.15; parsed_body=4275008.11. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|1128|LEGISLATIVE COUNSEL|2025|BANNER ORGANIZATION TOTALS|4296879.15
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1130,JOINT CONGRESSIONAL COMMITTEE ON INAUGURAL CEREMONIES,2024,BANNER ORGANIZATION TOTALS,1967121.12,status=warn; banner=1967121.12; parsed_body=1699400.19. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|1130|JOINT CONGRESSIONAL COMMITTEE ON INAUGURAL CEREMONIES|2024|BANNER ORGANIZATION TOTALS|1967121.12
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1132,OFFICE OF CONGRESSIONAL ACCESSIBILITY SERVICES,2023,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|1132|OFFICE OF CONGRESSIONAL ACCESSIBILITY SERVICES|2023|BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1134,OFFICE OF CONGRESSIONAL ACCESSIBILITY SERVICES,2025,BANNER ORGANIZATION TOTALS,598427.73,status=warn; banner=598427.73; parsed_body=598266.98. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|1134|OFFICE OF CONGRESSIONAL ACCESSIBILITY SERVICES|2025|BANNER ORGANIZATION TOTALS|598427.73
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1139,HEALTH AND PROMOTION,,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|1139|HEALTH AND PROMOTION||BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1140,PUBLIC RECORDS,,BANNER ORGANIZATION TOTALS,1500.0,status=fail; banner=1500.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|1140|PUBLIC RECORDS||BANNER ORGANIZATION TOTALS|1500.0
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1141,GIFT SHOP,,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|1141|GIFT SHOP||BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1141,GIFT SHOP,,BANNER ORGANIZATION TOTALS,276238.89,status=fail; banner=276238.89; parsed_body=29553.54. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|1141|GIFT SHOP||BANNER ORGANIZATION TOTALS|276238.89
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1142,PHOTOGRAPHIC STUDIO,,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|1142|PHOTOGRAPHIC STUDIO||BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1142,PHOTOGRAPHIC STUDIO,,BANNER ORGANIZATION TOTALS,15785.15,status=fail; banner=15785.15; parsed_body=5026.77. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|1142|PHOTOGRAPHIC STUDIO||BANNER ORGANIZATION TOTALS|15785.15
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1143,RECORDING STUDIO,,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|1143|RECORDING STUDIO||BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1143,RECORDING STUDIO,,BANNER ORGANIZATION TOTALS,13192.32,status=fail; banner=13192.32; parsed_body=11314.7. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|1143|RECORDING STUDIO||BANNER ORGANIZATION TOTALS|13192.32
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1144,DANIEL WEBSTER SENATE PAGE RESIDENCE,,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|1144|DANIEL WEBSTER SENATE PAGE RESIDENCE||BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1144,DANIEL WEBSTER SENATE PAGE RESIDENCE,,BANNER ORGANIZATION TOTALS,14238.59,status=fail; banner=14238.59; parsed_body=15216.44. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|1144|DANIEL WEBSTER SENATE PAGE RESIDENCE||BANNER ORGANIZATION TOTALS|14238.59
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1145,SENATE HAIR CARE,,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_missing|1145|SENATE HAIR CARE||BANNER NET PAYROLL|0.0
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1145,SENATE HAIR CARE,,BANNER ORGANIZATION TOTALS,42908.58,status=fail; banner=42908.58; parsed_body=132457.57. Banner checks are advisory; review against the source before treating this as a parser defect.,119sdoc3|banner_check_discrepancy|1145|SENATE HAIR CARE||BANNER ORGANIZATION TOTALS|42908.58
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1147,"AGRICULTURE, NUTRITION AND FORESTRY S.RES. 70D (117TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,"119sdoc3|banner_check_missing|1147|AGRICULTURE, NUTRITION AND FORESTRY S.RES. 70D (117TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS||BANNER NET PAYROLL|0.0"
warning,banner_check_missing,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1148,"AGRICULTURE, NUTRITION AND FORESTRY S.RES. 59B (118TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,BANNER NET PAYROLL,0.0,status=banner_missing; banner=0.0; parsed_body=0.0. Banner checks are advisory; review against the source before treating this as a parser defect.,"119sdoc3|banner_check_missing|1148|AGRICULTURE, NUTRITION AND FORESTRY S.RES. 59B (118TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS||BANNER NET PAYROLL|0.0"
warning,banner_check_discrepancy,119sdoc3,GPO-CDOC-119sdoc3-2.pdf,1149,"AGRICULTURE, NUTRITION AND FORESTRY S.RES. 59C (118TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS",,BANNER ORGANIZATION TOTALS,365192.83,status=warn; banner=365192.83; parsed_body=316434.21. Banner checks are advisory; review against the source before treating this as a parser defect.,"119sdoc3|banner_check_discrepancy|1149|AGRICULTURE, NUTRITION AND FORESTRY S.RES. 59C (118TH) EXPENSES OF INQUIRIES AND INVESTIGATIONS||BANNER ORGANIZATION TOTALS|365192.83"
