Parsed from U.S. Senate disbursement reports (govinfo.gov). See README.md for methodology and known limitations.
source_doc,senator_flag,senator_name,bioguide_id,raw_office,funding_year,fiscal_year,congress_number,reference_page,document_number,date_posted,start_date,end_date,description,salary_flag,amount,payee,validation_status,category
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1171,DJOH21400313,06/17/2014,05/21/2014,05/22/2014,"STAFF TRANSPORTATION SIOUX FALLS TO BURKE, GREGORY, WINNER AND RETURN",0,181.35,"CHRISTMAN,SHAD",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1171,DJOH21400315,06/18/2014,05/20/2014,05/20/2014,STAFF TRANSPORTATION SIOUX FALLS TO VERMILLION AND RETURN,0,58.40,"HOFFMAN,BRETT J",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1172,DJOH21400316,06/18/2014,05/29/2014,05/29/2014,STAFF PER DIEM SIOUX FALLS TO SPEARFISH AND RETURN,0,12.70,"HOFFMAN,BRETT J",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1172,DJOH21400319,06/18/2014,06/06/2014,06/06/2014,STAFF PER DIEM,0,8.54,"SHOEMAKER,DARRELL WILLIAM",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1172,DJOH21400319,06/18/2014,06/06/2014,06/06/2014,STAFF TRANSPORTATION RAPID CITY TO CUSTER AND RETURN,0,44.50,"SHOEMAKER,DARRELL WILLIAM",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1172,DJOH21400320,06/18/2014,05/29/2014,05/29/2014,STAFF TRANSPORTATION RAPID CITY TO SPEARFISH AND RETURN,0,49.50,"SCHEPPER,TANIA J",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1172,DJOH21400321,06/20/2014,05/22/2014,05/22/2014,STAFF INCIDENTALS,0,0.75,"STROSCHEIN,SHARON M",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1172,DJOH21400321,06/20/2014,05/22/2014,05/22/2014,STAFF PER DIEM,0,13.58,"STROSCHEIN,SHARON M",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1172,DJOH21400321,06/20/2014,05/22/2014,05/22/2014,"STAFF TRANSPORTATION ABERDEEN TO LANGFORD, BRITTON AND RETURN",0,67.50,"STROSCHEIN,SHARON M",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1172,DJOH21400331,06/20/2014,06/10/2014,06/10/2014,STAFF PER DIEM,0,10.00,"ROBISON,LINDA LEANNE",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1172,DJOH21400331,06/20/2014,06/10/2014,06/10/2014,STAFF TRANSPORTATION SIOUX FALLS TO FLANDREAU AND RETURN,0,56.00,"ROBISON,LINDA LEANNE",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1172,DJOH21400334,06/27/2014,06/12/2014,06/12/2014,"STAFF TRANSPORTATION ABERDEEN TO PIERPONT, WEBSTER AND RETURN",0,65.00,"STROSCHEIN,SHARON M",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1172,DJOH21400337,06/27/2014,05/15/2014,05/15/2014,STAFF PER DIEM,0,5.80,"BLAIR,CHRISTOPHER T",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1172,DJOH21400337,06/27/2014,05/15/2014,05/15/2014,STAFF TRANSPORTATION RAPID CITY TO BELLE FOURCHE AND RETURN,0,67.00,"BLAIR,CHRISTOPHER T",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1172,DJOH21400338,06/30/2014,05/28/2014,05/28/2014,STAFF PER DIEM,0,2.88,"BLAIR,CHRISTOPHER T",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1172,DJOH21400338,06/30/2014,05/28/2014,05/28/2014,STAFF TRANSPORTATION RAPID CITY TO PINE RIDGE AND RETURN,0,112.00,"BLAIR,CHRISTOPHER T",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1172,DJOH21400339,06/27/2014,05/29/2014,05/29/2014,"STAFF TRANSPORTATION RAPID CITY TO SPEARFISH, DEADWOOD, SPEARFISH AND RETURN",0,64.00,"BLAIR,CHRISTOPHER T",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1172,DJOH21400342,07/03/2014,06/11/2014,06/11/2014,STAFF PER DIEM,0,5.35,"SCHEPPER,TANIA J",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1172,DJOH21400342,07/03/2014,06/11/2014,06/11/2014,"STAFF TRANSPORTATION RAPID CITY TO KEYSTONE, HOT SPRINGS AND RETURN",0,69.00,"SCHEPPER,TANIA J",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1172,DJOH21400343,07/01/2014,06/06/2014,06/12/2014,STAFF TRANSPORTATION WASHINGTON DC TO SIOUX FALLS AND RETURN,0,669.50,"NEWCOMB-WEILAND,ADAM",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1172,DJOH21400349,07/08/2014,06/26/2014,06/26/2014,STAFF TRANSPORTATION RAPID CITY TO LEAD AND RETURN,0,57.00,"SHOEMAKER,DARRELL WILLIAM",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1172,DJOH21400351,07/11/2014,06/26/2014,07/06/2014,"SENATOR'S TRANSPORTATION WASHINGTON DC TO SIOUX FALLS, YANKTON, SIOUX FALLS, WESSINGTON SPRINGS, SIOUX FALLS, CHAMBERLAIN, FORT THOMPSON, CHAMBERLAIN, SIOUX FALLS AND RETURN",0,"1,005.50","JOHNSON,TIM",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1172,DJOH21400352,07/14/2014,06/11/2014,06/12/2014,STAFF PER DIEM,0,88.15,"CHRISTMAN,SHAD",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1172,DJOH21400352,07/14/2014,06/11/2014,06/12/2014,"STAFF TRANSPORTATION SIOUX FALLS TO ALPENA, WESSINGTON SPRINGS, HURON, WOLSEY AND RETURN",0,173.95,"CHRISTMAN,SHAD",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1172,DJOH21400353,07/11/2014,06/19/2014,06/19/2014,STAFF TRANSPORTATION SIOUX FALLS TO VERMILLION AND RETURN,0,60.00,"CHRISTMAN,SHAD",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1172,DJOH21400354,07/14/2014,06/24/2014,06/24/2014,"STAFF TRANSPORTATION SIOUX FALLS TO PLATTE, CORSICA AND RETURN",0,141.75,"CHRISTMAN,SHAD",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1172,DJOH21400355,07/11/2014,06/30/2014,06/30/2014,STAFF TRANSPORTATION RAPID CITY TO LEAD AND RETURN,0,57.00,"SHOEMAKER,DARRELL WILLIAM",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1172,DJOH21400356,07/11/2014,06/20/2014,06/20/2014,STAFF TRANSPORTATION WASHINGTON DC OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,31.93,"CRAWFORD,SARAH G",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1172,DJOH21400368,07/23/2014,06/19/2014,06/19/2014,"STAFF TRANSPORTATION SIOUX FALLS TO NORTH SIOUX CITY, HUDSON, VERMILLION AND RETURN",0,108.00,"BENSON,DAVID W",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1172,DJOH21400369,07/23/2014,06/20/2014,06/20/2014,STAFF TRANSPORTATION SIOUX FALLS TO WESSINGTON SPRINGS AND RETURN,0,127.00,"BENSON,DAVID W",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1172,DJOH21400370,07/23/2014,06/30/2014,06/30/2014,STAFF PER DIEM,0,8.40,"BENSON,DAVID W",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1172,DJOH21400370,07/23/2014,06/30/2014,06/30/2014,STAFF TRANSPORTATION SIOUX FALLS TO WESSINGTON SPRINGS AND RETURN,0,127.00,"BENSON,DAVID W",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1172,DJOH21400371,07/22/2014,07/09/2014,07/09/2014,STAFF TRANSPORTATION RAPID CITY TO KYLE AND RETURN,0,96.50,"SHOEMAKER,DARRELL WILLIAM",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1172,DJOH21400373,07/22/2014,06/26/2014,07/02/2014,STAFF TRANSPORTATION SIOUX FALLS OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,59.50,"BOYSEN,SHARON S",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1173,DJOH21400376,07/28/2014,06/27/2014,07/04/2014,STAFF PER DIEM,0,280.71,"ROGERS,ROCHELLE",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1173,DJOH21400376,07/28/2014,06/27/2014,07/04/2014,"STAFF TRANSPORTATION WASHINGTON DC TO RAPID CITY, PINE RIDGE, CHAMBERLAIN, FORT THOMPSON, CHAMBERLAIN, RAPID CITY, MINNEAPOLIS MN AND RETURN",0,881.22,"ROGERS,ROCHELLE",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1173,DJOH21400377,07/23/2014,07/02/2014,07/02/2014,STAFF TRANSPORTATION RAPID CITY TO KEYSTONE AND RETURN,0,24.50,"SCHEPPER,TANIA J",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1173,DJOH21400380,08/08/2014,07/02/2014,07/02/2014,SENATOR'S TRANSPORTATION AIRFARE FOR SEN JOHNSON SIOUX FALLS TO CHAMBERLAIN AND RETURN,0,"2,906.67",LANDMARK AVIATION,ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1173,DJOH21400381,08/01/2014,07/17/2014,07/17/2014,STAFF PER DIEM,0,12.00,"BACHMAYER,KATI L",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1173,DJOH21400381,08/01/2014,07/17/2014,07/17/2014,"STAFF TRANSPORTATION ABERDEEN TO FAULKTON, HERREID AND RETURN",0,133.50,"BACHMAYER,KATI L",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1173,DJOH21400382,07/30/2014,07/15/2014,07/15/2014,STAFF PER DIEM,0,10.00,"CHRISTMAN,SHAD",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1173,DJOH21400382,07/30/2014,07/15/2014,07/15/2014,STAFF TRANSPORTATION SIOUX FALLS TO YANKTON AND RETURN,0,78.05,"CHRISTMAN,SHAD",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1173,DJOH21400387,08/07/2014,07/18/2014,07/18/2014,STAFF TRANSPORTATION RAPID CITY TO FORT MEADE AND RETURN,0,31.50,"SCHEPPER,TANIA J",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1173,DJOH21400393,08/14/2014,07/07/2014,07/07/2014,STAFF TRANSPORTATION RAPID CITY TO STURGIS AND RETURN,0,32.00,"SHOEMAKER,DARRELL WILLIAM",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1173,DJOH21400398,08/15/2014,08/05/2014,08/05/2014,STAFF PER DIEM,0,6.87,"DAHLMEIER,STEVEN D",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1173,DJOH21400398,08/15/2014,08/05/2014,08/05/2014,STAFF TRANSPORTATION SIOUX FALLS TO WATERTOWN AND RETURN,0,106.00,"DAHLMEIER,STEVEN D",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1173,DJOH21400406,08/25/2014,08/05/2014,08/05/2014,STAFF TRANSPORTATION SIOUX FALLS TO WATERTOWN AND RETURN,0,124.00,"BOYSEN,SHARON S",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1173,DJOH21400407,08/22/2014,08/07/2014,08/14/2014,STAFF TRANSPORTATION SIOUX FALLS OFFICE: INTERDEPARTMENTAL TRANSPORTATION,0,42.00,"BOYSEN,SHARON S",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1173,DJOH21400408,08/25/2014,08/12/2014,08/12/2014,STAFF TRANSPORTATION SIOUX FALLS TO YANKTON AND RETURN,0,100.50,"BOYSEN,SHARON S",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1173,DJOH21400410,08/22/2014,08/10/2014,08/17/2014,STAFF PER DIEM,0,187.64,"FEINSTEIN,JAMES J",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1173,DJOH21400410,08/22/2014,08/10/2014,08/17/2014,"STAFF TRANSPORTATION WASHINGTON DC TO SIOUX FALLS, ABERDEEN, WATERTOWN, SIOUX FALLS, YANKTON, VERMILLION, SIOUX FALLS AND RETURN",0,882.78,"FEINSTEIN,JAMES J",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1173,DJOH21400412,08/27/2014,08/11/2014,08/18/2014,STAFF PER DIEM,0,865.38,"KUNZE,KAREN",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1173,DJOH21400412,08/27/2014,08/11/2014,08/18/2014,"STAFF TRANSPORTATION WASHINGTON DC TO RAPID CITY, BOX ELDER, RAPID CITY, PHILIP, KYLE, RAPID CITY, HOT SPRINGS, RAPID CITY, STURGIS, RAPID CITY AND RETURN",0,921.60,"KUNZE,KAREN",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1173,DJOH21400413,09/03/2014,06/06/2014,06/08/2014,STAFF PER DIEM,0,365.89,"SAMUELSON,ALFRED DREYFUS",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1173,DJOH21400413,09/03/2014,06/06/2014,06/08/2014,STAFF TRANSPORTATION WASHINGTON DC TO RAPID CITY AND RETURN,0,815.17,"SAMUELSON,ALFRED DREYFUS",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1173,DJOH21400417,08/29/2014,08/14/2014,08/14/2014,SENATOR'S TRANSPORTATION AIRFARE FOR SEN JOHNSON SIOUX FALLS TO ABERDEEN AND RETURN,0,"3,135.13",LANDMARK AVIATION,ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1173,DJOH21400422,09/02/2014,07/18/2014,07/18/2014,STAFF TRANSPORTATION SIOUX FALLS TO VIBORG AND RETURN,0,38.70,"HOFFMAN,BRETT J",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1173,DJOH21400423,09/02/2014,08/07/2014,08/18/2014,STAFF PER DIEM,0,613.13,"JOHNSON,CAROLINE E",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1173,DJOH21400423,09/02/2014,08/07/2014,08/18/2014,"STAFF TRANSPORTATION WASHINGTON DC TO SIOUX FALLS, YANKTON, PLATTE, FREEMAN, YANKTON, PIERRE, RAPID CITY, WALL, RAPID CITY, HILL CITY, SIOUX FALLS AND RETURN",0,"1,258.63","JOHNSON,CAROLINE E",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1173,DJOH21400424,09/02/2014,06/26/2014,07/06/2014,STAFF INCIDENTALS,0,11.65,"SAMUELSON,ALFRED DREYFUS",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1173,DJOH21400424,09/02/2014,06/26/2014,07/06/2014,STAFF PER DIEM,0,808.13,"SAMUELSON,ALFRED DREYFUS",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1173,DJOH21400424,09/02/2014,06/26/2014,07/06/2014,"STAFF TRANSPORTATION WASHINGTON DC TO OMAHA NE, YANKTON, VERMILLION, YANKTON, SIOUX FALLS, OMAHA NE AND RETURN",0,"1,075.50","SAMUELSON,ALFRED DREYFUS",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1173,DJOH21400425,09/03/2014,08/23/2014,08/23/2014,SENATOR'S TRANSPORTATION AIRFARE FOR SEN JOHNSON SIOUX FALLS TO VALENTINE NE AND RETURN,0,"3,692.64",LANDMARK AVIATION,ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1173,DJOH21400428,09/03/2014,08/07/2014,08/25/2014,STAFF PER DIEM,0,838.16,"CRAWFORD,SARAH G",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1173,DJOH21400428,09/03/2014,08/07/2014,08/25/2014,"STAFF TRANSPORTATION WASHINGTON DC TO SIOUX FALLS, SISSETON, ABERDEEN, SIOUX FALLS, ROSEBUD, PINE RIDGE, RAPID CITY, MURDO, MISSION, ROSEBUD, SIOUX FALLS, SISSETON, ABERDEEN AND RETURN",0,"1,640.80","CRAWFORD,SARAH G",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1174,DJOH21400429,09/03/2014,08/15/2014,08/24/2014,STAFF PER DIEM,0,607.65,"PICKUS,CORINNE E",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1174,DJOH21400429,09/03/2014,08/15/2014,08/24/2014,"STAFF TRANSPORTATION WASHINGTON DC TO BALTIMORE MD, ABERDEEN, WATERTOWN, SIOUX FALLS, YANKTON, OACOMA, FORT THOMPSON, PIERRE, MURDO, ROSEBUD, ABERDEEN AND RETURN",0,"1,280.91","PICKUS,CORINNE E",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1174,DJOH21400430,09/05/2014,08/22/2014,08/23/2014,STAFF TRANSPORTATION RAPID CITY TO ROSEBUD AND RETURN,0,142.52,"LEE,AMANDA M",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1174,DJOH21400432,09/10/2014,08/27/2014,08/27/2014,SENATOR'S TRANSPORTATION AIRFARE FOR SEN JOHNSON SIOUX FALLS TO RAPID CITY AND RETURN,0,"5,083.86",LANDMARK AVIATION,ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1174,DJOH21400435,09/11/2014,08/26/2014,08/30/2014,STAFF PER DIEM,0,506.92,"ELSEMORE,JOHANNA B",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1174,DJOH21400435,09/11/2014,08/26/2014,08/30/2014,"STAFF TRANSPORTATION WASHINGTON DC TO SIOUX FALLS, HURON, SIOUX FALLS AND RETURN",0,868.39,"ELSEMORE,JOHANNA B",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1174,DJOH21400436,09/11/2014,08/15/2014,09/01/2014,STAFF PER DIEM,0,321.91,"MARSHALL,CHRIS",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1174,DJOH21400436,09/11/2014,08/15/2014,09/01/2014,"STAFF TRANSPORTATION WASHINGTON DC TO SIOUX FALLS, MITCHELL, RAPID CITY, LEAD, RAPID CITY AND RETURN",0,586.44,"MARSHALL,CHRIS",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1174,DJOH21400438,09/16/2014,08/14/2014,09/01/2014,STAFF PER DIEM,0,"1,321.75","TONSAGER,JOSHUA L",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1174,DJOH21400438,09/16/2014,08/14/2014,09/01/2014,"STAFF TRANSPORTATION WASHINGTON DC TO SIOUX FALLS, MITCHELL, RAPID CITY, UNION CENTER, RAPID CITY, LEAD, RAPID CITY, SIOUX FALLS, BROOKINGS, HURON, SIOUX FALLS AND RETURN",0,"1,238.28","TONSAGER,JOSHUA L",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1174,DJOH21400439,09/11/2014,08/17/2014,08/31/2014,STAFF PER DIEM,0,734.96,"RASPOR,ASHLEY",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1174,DJOH21400439,09/11/2014,08/17/2014,08/31/2014,"STAFF TRANSPORTATION WASHINGTON DC TO ABERDEEN, WATERTOWN, SIOUX FALLS, YANKTON, WAGNER, CHAMBERLAIN, FORT THOMPSON, PIERRE, MURDO, ROSEBUD, DENVER CO AND RETURN",0,892.03,"RASPOR,ASHLEY",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1174,DJOH21400440,09/16/2014,09/04/2014,09/04/2014,"SENATOR'S TRANSPORTATION AIRFARE FOR SEN JOHNSON SIOUX FALLS TO RAPID CITY, SPEARFISH AND RETURN",0,"5,392.14",LANDMARK AVIATION,ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1174,DJOH21400442,09/23/2014,08/02/2014,09/06/2014,"SENATOR'S TRANSPORTATION WASHINGTON DC TO SIOUX FALLS, FLORENCE, WATERTOWN, SIOUX FALLS, VERMILLION, SIOUX FALLS, YANKTON, SIOUX FALLS, ABERDEEN, SIOUX FALLS, VALENTINE NE, MISSION, ROSEBUD, VALENTINE NE, SIOUX FALLS, RAPID CITY, ELLSWORTH AFB, RAPID CITY, SIOUX FALLS, RAPID CITY, SPEARFISH, SIOUX FALLS AND RETURN",0,894.34,"JOHNSON,TIM",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1174,DJOH21400443,09/15/2014,08/21/2014,09/05/2014,STAFF PER DIEM,0,54.71,"WISMER,KELLY M",ok,TRAVEL AND TRANSPORTATION OF PERSONS
113sdoc25,1,TIM JOHNSON,J000177,SENATOR TIM JOHNSON,2014,,113,1174,DJOH21400443,09/15/2014,08/21/2014,09/05/2014,"STAFF TRANSPORTATION WASHINGTON DC TO DETROIT MI, ABERDEEN, BRITTON, ABERDEEN, BRITTON, ABERDEEN, BRITTON, ABERDEEN, BRITTON, ABERDEEN AND RETURN",0,876.00,"WISMER,KELLY M",ok,TRAVEL AND TRANSPORTATION OF PERSONS
